cell_id,shard_id,side,pattern,rho_bar,nu,M,seed,image,arm,PSNR,SSIM,LPIPS,rad_nrmse,flux_dev,lam_tv,mean_counts,optical_time_s,dark_frac,tau_err,runtime_s,select_runtime_s,PSNR_rad,C_hat,S_N2,V0_exact,muprime0_exact,omega_A,c_used,sigma_grad_arm,lambda_tv_arm,audit_status,d_ratio,q_d,q_mean,leak_suspect
S2A_DETAIL_c0016,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,0,detail_microtexture_2,RQL,16.0844,0.04755,,0.59447,-0.00863,0.071346,2.36,0.010239999999999999,0.0,0.0,65.66,65.661,16.0838,43.712824,2.217676,2.162714,2e-06,0.999696,0.5,0.034985,0.071346,OK,0.944,0.85,0.55,False
S2A_DETAIL_c0016,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,0,detail_microtexture_2,POISSON-LIN,16.0818,0.04733,,0.59627,-0.05546,0.067949,2.36,0.010239999999999999,0.0,0.0,2.9,2.902,16.0576,43.712824,2.217676,2.162714,2e-06,0.999696,0.5,0.033319,0.067949,,,,,
S2A_DETAIL_c0016,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,0,detail_microtexture_2,SAT-POISSON,16.0754,0.04715,,0.59508,-0.00864,0.064713,2.36,0.010239999999999999,0.0,0.0,4.39,4.389,16.0748,43.712824,2.217676,2.162714,2e-06,0.999696,0.5,0.031732,0.064713,,,,,
S2A_DETAIL_c0016,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,0,detail_microtexture_2,PRECORRECT,11.5664,0.00017,,1.0,-1.0,154507567225.81952,2.36,0.010239999999999999,0.0,0.0,1.69,1.693,11.5664,43.712824,2.217676,2.162714,2e-06,0.999696,0.5,75763738904.71846,154507567225.81952,,,,,
S2A_DETAIL_c0016,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,0,detail_microtexture_3,RQL,15.3118,0.0376,,0.60281,0.01821,0.071346,2.42,0.010239999999999999,0.0,0.0,66.24,66.235,15.3093,50.248033,2.225893,2.162714,2e-06,0.999696,0.5,0.034985,0.071346,OK,1.0417,0.2,0.35,False
S2A_DETAIL_c0016,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,0,detail_microtexture_3,POISSON-LIN,15.314,0.03766,,0.603,-0.03112,0.067949,2.42,0.010239999999999999,0.0,0.0,3.68,3.682,15.3066,50.248033,2.225893,2.162714,2e-06,0.999696,0.5,0.033319,0.067949,,,,,
S2A_DETAIL_c0016,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,0,detail_microtexture_3,SAT-POISSON,15.314,0.03763,,0.60266,0.0182,0.064713,2.42,0.010239999999999999,0.0,0.0,4.49,4.485,15.3115,50.248033,2.225893,2.162714,2e-06,0.999696,0.5,0.031732,0.064713,,,,,
S2A_DETAIL_c0016,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,0,detail_microtexture_3,PRECORRECT,10.913,0.0001,,1.0,-1.0,154507567225.81952,2.42,0.010239999999999999,0.0,0.0,1.69,1.685,10.913,50.248033,2.225893,2.162714,2e-06,0.999696,0.5,75763738904.71846,154507567225.81952,,,,,
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_glyph_0,RQL,8.2485,0.05418,,0.82944,-0.00297,0.071197,2.37,0.010239999999999999,0.0,0.0,64.97,64.971,8.2485,1.0,2.104366,2.162714,2e-06,0.999703,0.5,0.034912,0.071197,OK,1.0297,0.35,0.65,False
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_glyph_0,POISSON-LIN,8.2551,0.05452,,0.82928,-0.05031,0.067806,2.37,0.010239999999999999,0.0,0.0,3.21,3.206,8.2502,1.0,2.104366,2.162714,2e-06,0.999703,0.5,0.033249,0.067806,,,,,
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_glyph_0,SAT-POISSON,8.2559,0.05455,,0.82873,-0.00296,0.064577,2.37,0.010239999999999999,0.0,0.0,4.01,4.007,8.2559,1.0,2.104366,2.162714,2e-06,0.999703,0.5,0.031666,0.064577,,,,,
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_glyph_0,PRECORRECT,6.6242,0.00324,,1.0,-1.0,154184291710.65063,2.37,0.010239999999999999,0.0,0.0,1.66,1.661,6.6242,1.0,2.104366,2.162714,2e-06,0.999703,0.5,75605218761.23741,154184291710.65063,,,,,
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_glyph_1,RQL,10.8494,0.33819,,0.87925,-0.00586,0.071197,2.37,0.010239999999999999,0.0,0.0,64.52,64.515,10.8494,1.0,2.10638,2.162714,2e-06,0.999703,0.5,0.034912,0.071197,OK,0.9684,0.675,0.075,False
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_glyph_1,POISSON-LIN,10.847,0.33796,,0.87978,-0.05294,0.067806,2.37,0.010239999999999999,0.0,0.0,2.89,2.888,10.8442,1.0,2.10638,2.162714,2e-06,0.999703,0.5,0.033249,0.067806,,,,,
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_glyph_1,SAT-POISSON,10.8624,0.33967,,0.87794,-0.00587,0.064577,2.37,0.010239999999999999,0.0,0.0,4.25,4.253,10.8623,1.0,2.10638,2.162714,2e-06,0.999703,0.5,0.031666,0.064577,,,,,
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_glyph_1,PRECORRECT,9.7316,0.01431,,1.0,-1.0,154184291710.65063,2.37,0.010239999999999999,0.0,0.0,1.66,1.663,9.7316,1.0,2.10638,2.162714,2e-06,0.999703,0.5,75605218761.23741,154184291710.65063,,,,,
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_glyph_2,RQL,9.0846,0.12673,,0.84715,0.02856,0.071197,2.45,0.010239999999999999,0.0,0.0,65.36,65.362,9.0839,64.0,2.286976,2.162714,2e-06,0.999703,0.5,0.034912,0.071197,OK,1.0524,0.225,0.175,False
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_glyph_2,POISSON-LIN,9.0488,0.12419,,0.85066,-0.0217,0.067806,2.45,0.010239999999999999,0.0,0.0,4.32,4.314,9.048,64.0,2.286976,2.162714,2e-06,0.999703,0.5,0.033249,0.067806,,,,,
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_glyph_2,SAT-POISSON,9.0431,0.12379,,0.85129,0.02862,0.064577,2.45,0.010239999999999999,0.0,0.0,5.71,5.704,9.0416,64.0,2.286976,2.162714,2e-06,0.999703,0.5,0.031666,0.064577,,,,,
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_glyph_2,PRECORRECT,7.6431,0.00668,,1.0,-1.0,154184291710.65063,2.45,0.010239999999999999,0.0,0.0,1.67,1.67,7.6431,64.0,2.286976,2.162714,2e-06,0.999703,0.5,75605218761.23741,154184291710.65063,,,,,
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_glyph_3,RQL,8.3929,0.06845,,0.83273,0.0147,0.071197,2.41,0.010239999999999999,0.0,0.0,64.48,64.481,8.3925,1.0,2.12844,2.162714,2e-06,0.999703,0.5,0.034912,0.071197,OK,1.0511,0.2,0.6,False
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_glyph_3,POISSON-LIN,8.3894,0.06804,,0.83325,-0.03429,0.067806,2.41,0.010239999999999999,0.0,0.0,3.12,3.123,8.3871,1.0,2.12844,2.162714,2e-06,0.999703,0.5,0.033249,0.067806,,,,,
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_glyph_3,SAT-POISSON,8.3883,0.06796,,0.83318,0.01472,0.064577,2.41,0.010239999999999999,0.0,0.0,4.02,4.019,8.3879,1.0,2.12844,2.162714,2e-06,0.999703,0.5,0.031666,0.064577,,,,,
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_glyph_3,PRECORRECT,6.8027,0.00402,,1.0,-1.0,154184291710.65063,2.41,0.010239999999999999,0.0,0.0,1.68,1.682,6.8027,1.0,2.12844,2.162714,2e-06,0.999703,0.5,75605218761.23741,154184291710.65063,,,,,
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_chirp_0,RQL,6.0843,0.00386,,0.66413,0.02042,0.071197,2.43,0.010239999999999999,0.0,0.0,65.79,65.787,6.0821,64.0,2.269461,2.162714,2e-06,0.999703,0.5,0.034912,0.071197,OK,0.9876,0.55,0.85,False
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_chirp_0,POISSON-LIN,6.0731,0.00385,,0.66516,-0.02911,0.067806,2.43,0.010239999999999999,0.0,0.0,3.55,3.549,6.0687,64.0,2.269461,2.162714,2e-06,0.999703,0.5,0.033249,0.067806,,,,,
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_chirp_0,SAT-POISSON,6.0889,0.00387,,0.66378,0.02044,0.064577,2.43,0.010239999999999999,0.0,0.0,4.65,4.65,6.0867,64.0,2.269461,2.162714,2e-06,0.999703,0.5,0.031666,0.064577,,,,,
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_chirp_0,PRECORRECT,2.5271,0.0,,1.0,-1.0,154184291710.65063,2.43,0.010239999999999999,0.0,0.0,1.77,1.774,2.5271,64.0,2.269461,2.162714,2e-06,0.999703,0.5,75605218761.23741,154184291710.65063,,,,,
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_chirp_1,RQL,6.0365,0.00392,,0.69669,6e-05,0.071197,2.38,0.010239999999999999,0.0,0.0,65.13,65.129,6.0365,37.296643,2.209609,2.162714,2e-06,0.999703,0.5,0.034912,0.071197,OK,1.0921,0.05,0.7,False
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_chirp_1,POISSON-LIN,6.0411,0.00399,,0.69722,-0.04757,0.067806,2.38,0.010239999999999999,0.0,0.0,3.1,3.095,6.0299,37.296643,2.209609,2.162714,2e-06,0.999703,0.5,0.033249,0.067806,,,,,
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_chirp_1,SAT-POISSON,6.0364,0.00392,,0.6967,5e-05,0.064577,2.38,0.010239999999999999,0.0,0.0,3.91,3.907,6.0364,37.296643,2.209609,2.162714,2e-06,0.999703,0.5,0.031666,0.064577,,,,,
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_chirp_1,PRECORRECT,2.8973,0.0,,1.0,-1.0,154184291710.65063,2.38,0.010239999999999999,0.0,0.0,1.65,1.652,2.8973,37.296643,2.209609,2.162714,2e-06,0.999703,0.5,75605218761.23741,154184291710.65063,,,,,
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_chirp_2,RQL,6.16,0.00536,,0.65592,0.02211,0.071197,2.43,0.010239999999999999,0.0,0.0,64.36,64.358,6.158,64.0,2.262778,2.162714,2e-06,0.999703,0.5,0.034912,0.071197,OK,0.9855,0.6,0.6,False
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_chirp_2,POISSON-LIN,6.0987,0.00404,,0.66075,-0.02755,0.067806,2.43,0.010239999999999999,0.0,0.0,3.92,3.921,6.0943,64.0,2.262778,2.162714,2e-06,0.999703,0.5,0.033249,0.067806,,,,,
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_chirp_2,SAT-POISSON,6.0915,0.00394,,0.66117,0.02216,0.064577,2.43,0.010239999999999999,0.0,0.0,4.7,4.7,6.0887,64.0,2.262778,2.162714,2e-06,0.999703,0.5,0.031666,0.064577,,,,,
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_chirp_2,PRECORRECT,2.495,0.0,,1.0,-1.0,154184291710.65063,2.43,0.010239999999999999,0.0,0.0,1.67,1.674,2.495,64.0,2.262778,2.162714,2e-06,0.999703,0.5,75605218761.23741,154184291710.65063,,,,,
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_chirp_3,RQL,6.0262,0.00355,,0.72385,0.00847,0.071197,2.4,0.010239999999999999,0.0,0.0,64.65,64.647,6.0258,64.0,2.306176,2.162714,2e-06,0.999703,0.5,0.034912,0.071197,OK,1.0663,0.15,0.725,False
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_chirp_3,POISSON-LIN,6.0264,0.00357,,0.72431,-0.03995,0.067806,2.4,0.010239999999999999,0.0,0.0,2.87,2.87,6.0203,64.0,2.306176,2.162714,2e-06,0.999703,0.5,0.033249,0.067806,,,,,
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_chirp_3,SAT-POISSON,6.0255,0.00365,,0.72391,0.00845,0.064577,2.4,0.010239999999999999,0.0,0.0,3.89,3.891,6.0251,64.0,2.306176,2.162714,2e-06,0.999703,0.5,0.031666,0.064577,,,,,
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_chirp_3,PRECORRECT,3.2188,0.00773,,1.0,-1.0,154184291710.65063,2.4,0.010239999999999999,0.0,0.0,1.67,1.667,3.2188,64.0,2.306176,2.162714,2e-06,0.999703,0.5,75605218761.23741,154184291710.65063,,,,,
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_spokes_0,RQL,6.6167,0.00343,,0.823,0.01224,0.071197,2.41,0.010239999999999999,0.0,0.0,65.37,65.367,6.6165,38.690887,2.211362,2.162714,2e-06,0.999703,0.5,0.034912,0.071197,OK,1.0146,0.4,0.975,False
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_spokes_0,POISSON-LIN,6.6215,0.00344,,0.82282,-0.03654,0.067806,2.41,0.010239999999999999,0.0,0.0,3.48,3.482,6.6184,38.690887,2.211362,2.162714,2e-06,0.999703,0.5,0.033249,0.067806,,,,,
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_spokes_0,SAT-POISSON,6.6155,0.00342,,0.82311,0.01222,0.064577,2.41,0.010239999999999999,0.0,0.0,4.47,4.471,6.6153,38.690887,2.211362,2.162714,2e-06,0.999703,0.5,0.031666,0.064577,,,,,
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_spokes_0,PRECORRECT,4.9244,0.13158,,1.0,-1.0,154184291710.65063,2.41,0.010239999999999999,0.0,0.0,1.67,1.671,4.9244,38.690887,2.211362,2.162714,2e-06,0.999703,0.5,75605218761.23741,154184291710.65063,,,,,
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_spokes_1,RQL,6.5789,0.00343,,0.82101,-0.01318,0.071197,2.35,0.010239999999999999,0.0,0.0,64.52,64.518,6.5786,1.0,2.150248,2.162714,2e-06,0.999703,0.5,0.034912,0.071197,OK,0.8955,0.975,0.45,True
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_spokes_1,POISSON-LIN,6.5769,0.00341,,0.82185,-0.05958,0.067806,2.35,0.010239999999999999,0.0,0.0,3.06,3.062,6.5697,1.0,2.150248,2.162714,2e-06,0.999703,0.5,0.033249,0.067806,,,,,
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_spokes_1,SAT-POISSON,6.5793,0.00344,,0.82098,-0.01318,0.064577,2.35,0.010239999999999999,0.0,0.0,3.94,3.936,6.5789,1.0,2.150248,2.162714,2e-06,0.999703,0.5,0.031666,0.064577,,,,,
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_spokes_1,PRECORRECT,4.8655,0.09832,,1.0,-1.0,154184291710.65063,2.35,0.010239999999999999,0.0,0.0,1.65,1.65,4.8655,1.0,2.150248,2.162714,2e-06,0.999703,0.5,75605218761.23741,154184291710.65063,,,,,
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_spokes_2,RQL,6.6156,0.01304,,0.82497,-0.00598,0.071197,2.37,0.010239999999999999,0.0,0.0,64.47,64.468,6.6155,1.0,2.161252,2.162714,2e-06,0.999703,0.5,0.034912,0.071197,OK,1.0339,0.325,0.875,False
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_spokes_2,POISSON-LIN,6.6087,0.01296,,0.82609,-0.05305,0.067806,2.37,0.010239999999999999,0.0,0.0,2.88,2.877,6.6037,1.0,2.161252,2.162714,2e-06,0.999703,0.5,0.033249,0.067806,,,,,
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_spokes_2,SAT-POISSON,6.6228,0.01303,,0.82428,-0.00597,0.064577,2.37,0.010239999999999999,0.0,0.0,4.35,4.345,6.6227,1.0,2.161252,2.162714,2e-06,0.999703,0.5,0.031666,0.064577,,,,,
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_spokes_2,PRECORRECT,4.9443,0.1585,,1.0,-1.0,154184291710.65063,2.37,0.010239999999999999,0.0,0.0,1.66,1.659,4.9443,1.0,2.161252,2.162714,2e-06,0.999703,0.5,75605218761.23741,154184291710.65063,,,,,
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_spokes_3,RQL,6.6397,0.00327,,0.82587,0.01526,0.071197,2.42,0.010239999999999999,0.0,0.0,64.54,64.54,6.6393,40.599415,2.213762,2.162714,2e-06,0.999703,0.5,0.034912,0.071197,OK,1.0876,0.1,0.1,False
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_spokes_3,POISSON-LIN,6.6439,0.00332,,0.82567,-0.0338,0.067806,2.42,0.010239999999999999,0.0,0.0,3.05,3.052,6.6414,40.599415,2.213762,2.162714,2e-06,0.999703,0.5,0.033249,0.067806,,,,,
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_spokes_3,SAT-POISSON,6.6398,0.00326,,0.82586,0.01523,0.064577,2.42,0.010239999999999999,0.0,0.0,3.64,3.643,6.6393,40.599415,2.213762,2.162714,2e-06,0.999703,0.5,0.031666,0.064577,,,,,
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_spokes_3,PRECORRECT,4.9775,0.13097,,1.0,-1.0,154184291710.65063,2.42,0.010239999999999999,0.0,0.0,1.65,1.649,4.9775,40.599415,2.213762,2.162714,2e-06,0.999703,0.5,75605218761.23741,154184291710.65063,,,,,
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_maze_0,RQL,9.6617,0.00714,,0.93637,0.0035,0.071197,2.39,0.010239999999999999,0.0,0.0,64.7,64.696,9.6617,3.638176,2.167288,2.162714,2e-06,0.999703,0.5,0.034912,0.071197,OK,1.0366,0.3,0.95,False
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_maze_0,POISSON-LIN,9.6614,0.00716,,0.93653,-0.04445,0.067806,2.39,0.010239999999999999,0.0,0.0,3.05,3.052,9.6602,3.638176,2.167288,2.162714,2e-06,0.999703,0.5,0.033249,0.067806,,,,,
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_maze_0,SAT-POISSON,9.662,0.00716,,0.93634,0.0035,0.064577,2.39,0.010239999999999999,0.0,0.0,4.31,4.307,9.662,3.638176,2.167288,2.162714,2e-06,0.999703,0.5,0.031666,0.064577,,,,,
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_maze_0,PRECORRECT,9.0907,0.11048,,1.0,-1.0,154184291710.65063,2.39,0.010239999999999999,0.0,0.0,1.67,1.666,9.0907,3.638176,2.167288,2.162714,2e-06,0.999703,0.5,75605218761.23741,154184291710.65063,,,,,
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_maze_1,RQL,9.6578,0.00738,,0.93681,-0.0228,0.071197,2.33,0.010239999999999999,0.0,0.0,64.0,63.998,9.6577,1.0,2.093639,2.162714,2e-06,0.999703,0.5,0.034912,0.071197,OK,1.057,0.25,0.625,False
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_maze_1,POISSON-LIN,9.6565,0.00745,,0.93716,-0.06833,0.067806,2.33,0.010239999999999999,0.0,0.0,2.32,2.321,9.6544,1.0,2.093639,2.162714,2e-06,0.999703,0.5,0.033249,0.067806,,,,,
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_maze_1,SAT-POISSON,9.6622,0.00722,,0.93636,-0.02274,0.064577,2.33,0.010239999999999999,0.0,0.0,4.66,4.658,9.6618,1.0,2.093639,2.162714,2e-06,0.999703,0.5,0.031666,0.064577,,,,,
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_maze_1,PRECORRECT,9.0907,0.112,,1.0,-1.0,154184291710.65063,2.33,0.010239999999999999,0.0,0.0,1.69,1.691,9.0907,1.0,2.093639,2.162714,2e-06,0.999703,0.5,75605218761.23741,154184291710.65063,,,,,
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_maze_2,RQL,9.0663,0.00701,,0.92386,0.00681,0.071197,2.4,0.010239999999999999,0.0,0.0,64.81,64.804,9.0663,1.0,2.138652,2.162714,2e-06,0.999703,0.5,0.034912,0.071197,OK,0.9828,0.525,0.35,False
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_maze_2,POISSON-LIN,9.0663,0.00699,,0.924,-0.04145,0.067806,2.4,0.010239999999999999,0.0,0.0,2.65,2.649,9.065,1.0,2.138652,2.162714,2e-06,0.999703,0.5,0.033249,0.067806,,,,,
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_maze_2,SAT-POISSON,9.0666,0.00704,,0.92383,0.00681,0.064577,2.4,0.010239999999999999,0.0,0.0,3.48,3.479,9.0666,1.0,2.138652,2.162714,2e-06,0.999703,0.5,0.031666,0.064577,,,,,
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_maze_2,PRECORRECT,8.3784,7e-05,,1.0,-1.0,154184291710.65063,2.4,0.010239999999999999,0.0,0.0,1.66,1.659,8.3784,1.0,2.138652,2.162714,2e-06,0.999703,0.5,75605218761.23741,154184291710.65063,,,,,
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_maze_3,RQL,6.8538,0.00404,,0.84208,0.00351,0.071197,2.39,0.010239999999999999,0.0,0.0,64.59,64.591,6.8538,1.0,2.07449,2.162714,2e-06,0.999703,0.5,0.034912,0.071197,OK,0.9708,0.625,0.95,False
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_maze_3,POISSON-LIN,6.8545,0.00403,,0.84235,-0.04445,0.067806,2.39,0.010239999999999999,0.0,0.0,3.15,3.151,6.851,1.0,2.07449,2.162714,2e-06,0.999703,0.5,0.033249,0.067806,,,,,
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_maze_3,SAT-POISSON,6.8544,0.00404,,0.84202,0.0035,0.064577,2.39,0.010239999999999999,0.0,0.0,3.98,3.974,6.8544,1.0,2.07449,2.162714,2e-06,0.999703,0.5,0.031666,0.064577,,,,,
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_maze_3,PRECORRECT,5.3608,1e-05,,1.0,-1.0,154184291710.65063,2.39,0.010239999999999999,0.0,0.0,1.65,1.65,5.3608,1.0,2.07449,2.162714,2e-06,0.999703,0.5,75605218761.23741,154184291710.65063,,,,,
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_contour_0,RQL,7.83,0.10091,,0.81824,-0.00478,0.071197,2.37,0.010239999999999999,0.0,0.0,64.99,64.985,7.8299,1.0,2.120164,2.162714,2e-06,0.999703,0.5,0.034912,0.071197,OK,1.0358,0.325,0.475,False
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_contour_0,POISSON-LIN,7.8327,0.10095,,0.81853,-0.05197,0.067806,2.37,0.010239999999999999,0.0,0.0,3.04,3.044,7.8269,1.0,2.120164,2.162714,2e-06,0.999703,0.5,0.033249,0.067806,,,,,
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_contour_0,SAT-POISSON,7.829,0.10089,,0.81833,-0.0048,0.064577,2.37,0.010239999999999999,0.0,0.0,4.03,4.032,7.829,1.0,2.120164,2.162714,2e-06,0.999703,0.5,0.031666,0.064577,,,,,
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_contour_0,PRECORRECT,6.0876,0.0084,,1.0,-1.0,154184291710.65063,2.37,0.010239999999999999,0.0,0.0,1.7,1.7,6.0876,1.0,2.120164,2.162714,2e-06,0.999703,0.5,75605218761.23741,154184291710.65063,,,,,
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_contour_1,RQL,8.1852,0.11476,,0.83681,0.00567,0.071197,2.39,0.010239999999999999,0.0,0.0,64.73,64.725,8.1851,18.077267,2.185444,2.162714,2e-06,0.999703,0.5,0.034912,0.071197,OK,0.9952,0.525,0.725,False
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_contour_1,POISSON-LIN,8.1866,0.11497,,0.83701,-0.04249,0.067806,2.39,0.010239999999999999,0.0,0.0,3.42,3.42,8.1832,18.077267,2.185444,2.162714,2e-06,0.999703,0.5,0.033249,0.067806,,,,,
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_contour_1,SAT-POISSON,8.1818,0.11451,,0.83714,0.00564,0.064577,2.39,0.010239999999999999,0.0,0.0,4.1,4.103,8.1818,18.077267,2.185444,2.162714,2e-06,0.999703,0.5,0.031666,0.064577,,,,,
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_contour_1,PRECORRECT,6.6377,0.01065,,1.0,-1.0,154184291710.65063,2.39,0.010239999999999999,0.0,0.0,1.66,1.66,6.6377,18.077267,2.185444,2.162714,2e-06,0.999703,0.5,75605218761.23741,154184291710.65063,,,,,
S2A_DETAIL_c0017,S2A_DETAIL_02,64,bern50,0.05,50.0,4096,1,detail_contour_2,RQL,9.3298,0.17145,,0.72851,0.00317,0.071197,2.39,0.010239999999999999,0.0,0.0,65.19,65.189,9.3298,8.553737,2.173469,2.162714,2e-06,0.999703,0.5,0.034912,0.071197,OK,0.9456,0.85,0.5,False
